CYTR,CytRx Corporation - Common Stock,NASDAQ
0.50,0.53,0.53,0.48
0.50,0.52,0.53,0.50
0.52,0.52,0.52,0.50
0.52,0.53,0.53,0.51
0.55,0.51,0.55,0.50
0.46,0.42,0.46,0.40
0.42,0.43,0.45,0.41
0.44,0.43,0.44,0.42
0.43,0.46,0.46,0.42
0.46,0.43,0.46,0.43
0.42,0.39,0.44,0.38
0.40,0.40,0.41,0.39
0.40,0.39,0.40,0.37
0.38,0.39,0.40,0.38
0.38,0.39,0.40,0.38
0.39,0.38,0.40,0.36
0.37,0.38,0.39,0.37
0.38,0.37,0.39,0.37
0.38,0.39,0.39,0.38
0.41,0.40,0.43,0.39
0.42,0.40,0.42,0.39
0.40,0.40,0.41,0.39
0.40,0.41,0.41,0.40
0.41,0.42,0.42,0.41
0.42,0.43,0.44,0.42
0.43,0.46,0.49,0.42
0.46,0.48,0.49,0.46
