IBKR,Interactive Brokers Group,NASDAQ
37.99,38.50,38.51,37.72
39.09,39.19,39.54,38.75
39.23,39.60,39.61,38.80
39.49,39.06,39.68,38.46
39.31,38.71,39.31,38.57
38.32,38.91,39.01,38.24
38.98,38.93,39.50,38.76
38.62,37.98,38.69,37.75
38.05,38.09,38.56,37.81
38.37,38.17,38.72,38.09
38.25,37.83,38.25,37.83
37.87,37.64,37.95,37.58
37.61,37.59,37.73,37.36
37.61,37.54,37.82,37.48
37.60,36.87,37.62,36.85
36.79,36.20,37.07,36.17
36.32,36.51,36.67,36.07
37.09,37.09,37.22,36.19
37.11,38.39,38.61,37.10
38.27,37.60,38.34,37.33
37.74,38.58,38.69,37.41
38.58,38.47,38.75,38.17
38.82,39.12,39.49,38.62
39.21,39.27,39.32,38.75
38.52,38.68,39.11,38.42
38.95,38.78,39.30,38.60
