MENT,Mentor Graphics Corporation - Common Stock,NASDAQ
36.62,36.59,36.64,36.58
36.60,36.60,36.65,36.53
36.63,36.70,36.70,36.60
36.69,36.67,36.72,36.62
36.61,36.62,36.69,36.61
36.68,36.70,36.77,36.63
36.70,36.66,36.78,36.65
36.70,36.62,36.74,36.62
36.66,36.62,36.70,36.61
36.65,36.69,36.70,36.63
36.70,36.70,36.71,36.64
36.68,36.68,36.70,36.64
36.67,36.77,36.78,36.66
36.77,36.84,36.87,36.71
36.83,36.87,36.90,36.82
36.89,36.89,36.92,36.88
36.91,36.89,36.91,36.87
36.91,36.89,36.95,36.88
36.90,36.86,36.93,36.85
36.87,36.88,36.91,36.86
36.88,36.89,36.91,36.86
36.89,36.87,36.91,36.86
36.87,36.88,36.90,36.86
36.87,36.91,36.92,36.87
36.91,36.93,36.94,36.89
36.91,36.92,36.93,36.89
36.92,36.91,36.94,36.90
