WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ
48.44,48.56,48.63,47.90
48.61,49.21,49.27,48.25
49.74,50.40,50.72,49.44
50.34,49.73,50.40,49.50
49.54,47.79,49.54,47.66
47.85,47.97,48.33,47.35
47.50,47.57,48.00,46.98
48.04,49.02,49.39,47.65
49.44,48.63,49.70,48.57
48.37,48.71,48.82,47.50
48.94,49.24,49.38,48.83
49.35,49.20,49.35,48.80
49.35,49.48,49.59,49.01
49.43,49.67,49.82,49.23
49.94,49.94,50.21,49.60
50.01,49.21,50.01,49.11
49.22,48.91,49.50,48.59
49.17,48.71,49.17,48.59
50.15,49.33,50.18,48.71
49.49,49.83,50.23,49.42
49.56,48.81,49.82,48.45
49.29,48.83,49.40,48.70
48.33,48.58,48.92,48.10
48.66,49.20,49.82,48.54
49.34,49.75,49.79,48.91
49.25,48.54,49.43,48.12
49.21,49.26,50.54,48.95
