EWO,iShares MSCI Austria Capped Investable Market Index Fund,NASDAQ
16.80,16.95,16.98,16.80
16.79,16.84,16.89,16.79
16.62,16.63,16.64,16.55
16.65,16.70,16.70,16.64
16.78,16.78,16.83,16.77
16.76,16.49,16.77,16.47
16.41,16.46,16.49,16.35
16.67,16.63,16.68,16.59
16.49,16.41,16.53,16.36
16.35,16.41,16.45,16.32
16.45,16.50,16.51,16.45
16.43,16.45,16.51,16.43
16.45,16.50,16.51,16.45
16.45,16.48,16.52,16.45
16.44,16.40,16.45,16.35
16.49,16.55,16.60,16.49
16.58,16.53,16.64,16.50
16.74,16.78,16.78,16.66
16.77,16.89,16.89,16.74
17.03,17.14,17.16,17.02
17.03,17.07,17.13,17.03
16.97,16.99,17.01,16.93
16.89,16.85,16.95,16.82
16.79,16.94,16.95,16.72
17.06,17.05,17.10,17.04
17.09,17.07,17.11,17.03
