OPY,Oppenheimer Holdings,NASDAQ
19.05,18.85,19.05,18.75
18.85,18.60,19.15,18.05
18.80,18.70,18.85,18.43
18.90,18.75,18.90,18.55
18.90,19.00,19.00,18.70
19.00,19.10,19.35,18.85
19.10,19.35,19.65,19.05
19.15,18.50,19.60,18.35
18.70,18.75,19.00,18.50
18.85,19.00,19.35,18.55
19.20,19.00,19.20,18.65
19.00,18.90,19.18,18.90
18.90,19.00,19.05,18.80
18.90,18.95,19.20,18.85
19.00,19.05,19.15,18.45
19.00,19.05,19.10,18.95
19.10,18.60,19.10,18.50
18.80,18.65,19.08,18.25
18.75,19.10,19.15,18.65
19.05,18.90,19.05,18.50
19.00,18.90,19.03,18.60
18.80,18.80,18.95,18.45
18.90,19.00,19.10,18.70
18.90,19.20,19.65,18.90
19.25,18.90,19.25,18.45
19.05,18.85,19.45,18.70
