BFIN,BankFinancial Corporation - Common Stock,NASDAQ
14.35,14.26,14.41,14.19
14.28,14.53,14.55,14.26
14.59,14.62,14.64,14.50
14.68,14.78,14.85,14.60
14.83,14.59,14.95,14.54
14.74,14.76,14.86,14.58
14.66,14.62,14.88,14.42
14.68,14.75,14.85,14.52
14.81,14.97,15.05,14.80
15.05,14.96,15.05,14.92
15.00,14.96,15.11,14.56
14.98,14.94,15.05,14.79
15.12,14.94,15.12,14.82
14.90,14.96,14.98,14.83
14.87,14.93,15.00,14.87
14.99,14.96,14.99,14.92
14.99,14.79,14.99,14.74
14.79,14.82,14.88,14.67
14.99,14.98,15.08,14.36
15.04,15.21,15.24,14.89
15.06,14.91,15.24,14.88
15.01,15.02,15.05,14.79
14.93,14.88,15.01,14.46
14.78,14.62,14.98,14.50
14.62,14.56,14.65,14.40
14.51,14.34,14.54,14.21
14.46,14.54,14.63,14.30
