MYE,Myers Industries,NASDAQ
14.50,14.50,14.60,14.45
14.30,14.65,14.70,14.30
14.65,15.40,15.55,14.35
15.40,15.00,15.40,14.80
15.00,14.90,15.05,14.70
14.90,14.45,14.95,14.30
14.45,14.75,14.95,14.30
14.55,14.65,15.30,14.40
14.50,14.50,14.75,14.28
14.50,14.50,14.70,14.40
14.50,14.40,14.65,14.35
14.40,14.30,14.50,14.15
14.30,14.50,14.55,14.30
14.40,14.35,14.60,14.20
14.40,14.20,14.50,14.15
14.30,14.15,14.50,14.00
14.20,14.30,14.30,13.91
14.35,14.30,14.60,14.15
14.25,14.45,14.55,14.20
14.35,14.30,14.40,14.15
14.30,14.20,14.30,14.05
14.20,13.85,14.25,13.75
13.90,14.00,14.10,13.90
14.05,14.00,14.20,13.90
14.00,13.90,14.00,13.70
14.05,14.00,14.11,13.83
