OCLR,Oclaro,NASDAQ
8.35,8.54,8.65,8.27
8.64,9.12,9.12,8.63
9.35,8.77,9.58,8.60
8.75,8.32,8.86,8.30
8.35,8.49,8.70,8.31
8.41,8.25,8.53,7.97
8.29,8.62,8.82,8.21
9.05,9.23,9.45,8.82
9.45,9.28,9.46,8.97
9.27,9.07,9.35,8.82
9.53,9.52,9.77,9.31
9.64,9.55,10.07,9.48
9.56,9.50,9.75,9.45
9.50,9.45,9.58,9.35
9.45,9.08,9.50,9.06
9.08,9.14,9.18,8.97
9.17,8.95,9.17,8.83
8.81,8.42,9.14,8.37
8.52,8.44,8.65,8.17
8.42,8.58,8.62,8.32
8.56,8.34,8.59,8.20
8.34,8.27,8.48,8.24
8.50,8.54,8.73,8.37
8.51,8.42,8.58,8.36
8.77,8.57,8.78,8.32
8.59,8.49,8.71,8.40
