BLDR,Builders FirstSource,NASDAQ
11.40,11.67,11.78,11.24
11.71,12.04,12.22,11.68
12.06,12.08,12.28,11.91
12.08,12.07,12.24,11.82
12.13,11.94,12.21,11.91
11.89,11.34,11.96,11.33
11.41,11.37,11.70,11.15
11.42,11.55,11.63,11.36
11.50,11.39,11.65,11.35
11.48,11.58,11.76,11.36
11.55,11.58,11.65,11.49
11.60,11.31,11.60,11.29
11.35,11.33,11.40,11.22
11.37,11.35,11.57,11.30
11.41,11.12,11.41,11.07
11.11,11.12,11.27,11.03
11.14,10.97,11.15,10.91
11.22,11.64,11.65,11.07
11.75,12.02,12.08,11.59
11.97,11.76,12.05,11.70
11.65,11.37,11.70,11.33
11.30,11.26,11.45,11.07
11.32,11.53,11.54,11.22
11.51,11.53,11.60,11.30
11.51,11.36,11.51,11.12
11.36,11.69,11.80,11.31
