HIG,Hartford Financial Services Group,NASDAQ
48.23,47.52,48.42,47.20
47.76,47.99,48.31,47.63
48.19,48.54,48.69,47.97
48.40,48.58,48.66,48.01
48.61,48.26,48.82,47.96
47.99,47.85,48.48,47.62
47.92,47.97,48.55,47.92
48.09,47.65,48.13,47.51
47.76,47.83,47.89,47.26
47.99,48.01,48.18,47.69
48.03,48.21,48.49,47.79
48.08,48.16,48.26,47.78
48.14,48.25,48.29,48.01
48.22,48.25,48.40,48.08
48.42,47.73,48.42,47.72
47.80,47.72,47.94,47.50
47.84,47.65,47.84,47.52
48.35,47.75,48.53,47.62
47.94,48.55,48.71,47.94
48.39,48.35,48.73,48.06
47.70,48.45,48.72,47.47
48.27,48.07,48.53,48.07
48.19,48.43,48.76,48.03
48.36,48.51,48.85,48.19
48.18,48.23,48.30,47.62
48.46,48.33,48.91,48.29
