EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ
14.74,14.61,14.74,14.61
14.68,14.61,14.70,14.60
14.67,14.63,14.70,14.61
14.67,14.62,14.68,14.55
14.68,14.60,14.69,14.59
14.64,14.57,14.64,14.54
14.60,14.61,14.65,14.56
14.66,14.64,14.66,14.59
14.67,14.60,14.68,14.60
14.64,14.56,14.64,14.55
14.59,14.58,14.61,14.53
14.62,14.70,14.71,14.60
14.70,14.78,14.80,14.70
14.86,14.90,14.95,14.83
14.87,14.83,14.87,14.81
14.87,14.88,14.90,14.81
14.89,14.80,14.90,14.78
14.79,14.79,14.85,14.71
14.82,14.80,14.85,14.76
14.82,14.83,14.84,14.80
14.88,14.90,14.93,14.85
14.92,14.99,15.00,14.90
15.04,14.99,15.05,14.96
15.03,14.99,15.03,14.90
14.99,15.08,15.09,14.97
15.09,15.08,15.10,15.07
15.11,15.11,15.12,15.07
15.12,15.15,15.15,15.09
15.15,15.13,15.18,15.13
15.16,15.10,15.18,15.10
