EWW,iShares MSCI Mexico Capped Investable Market Index Fund,NASDAQ
44.67,45.00,45.24,44.58
45.00,45.55,45.70,44.78
45.54,45.84,46.00,45.30
46.32,46.21,46.44,45.98
46.21,46.26,46.69,45.93
46.33,45.14,46.39,45.00
44.79,45.09,45.22,44.52
45.12,44.37,45.20,44.12
44.29,44.26,44.58,44.20
44.20,44.06,44.49,43.94
43.85,43.52,43.94,43.51
43.07,43.26,43.34,42.65
43.26,43.70,43.78,43.13
43.64,43.44,43.89,43.37
43.71,43.72,43.77,43.47
43.91,44.21,44.49,43.79
44.36,43.97,44.49,43.86
44.28,43.63,44.76,43.49
43.56,43.10,43.73,42.76
43.59,43.43,43.86,43.13
43.46,43.12,43.79,43.10
43.04,42.34,43.11,42.14
42.11,41.96,42.46,41.91
41.94,41.83,42.13,41.23
42.12,42.03,42.46,41.93
42.15,42.65,42.96,42.15
