INDL,Direxion Daily MSCI India Bull 3x Shares,NASDAQ
44.95,44.36,45.40,44.36
45.29,45.88,45.88,44.87
46.88,47.17,47.27,46.50
47.00,48.11,48.18,46.91
49.51,49.66,49.93,49.33
49.58,49.15,49.58,49.07
48.29,47.88,49.57,47.78
48.00,48.80,48.90,47.88
48.06,45.28,48.38,45.27
46.08,46.60,46.83,45.47
46.71,46.04,46.71,46.00
45.90,45.20,45.94,45.20
44.32,44.60,45.71,44.00
44.07,44.11,45.00,44.07
43.98,42.28,44.00,41.90
42.53,42.68,43.39,42.48
43.50,43.05,43.59,43.02
43.10,42.49,43.20,42.36
43.79,44.72,44.78,43.79
45.34,44.93,45.56,44.90
45.29,45.45,45.72,45.20
46.00,46.26,46.57,46.00
47.20,48.17,48.40,47.20
47.37,46.45,47.37,46.27
46.57,46.25,46.67,46.24
47.01,46.83,47.34,46.81
47.68,48.83,48.99,47.65
49.00,49.30,49.50,48.63
48.79,49.20,49.23,48.50
