RHT,Red Hat,NASDAQ
77.88,78.92,79.14,77.10
78.75,78.88,79.14,78.10
79.03,78.65,79.74,78.16
78.20,78.41,78.80,77.76
78.95,80.55,81.13,78.50
80.58,79.08,80.79,78.85
78.96,80.41,81.14,78.72
80.65,79.95,80.70,79.52
79.92,80.47,80.62,79.30
80.53,79.39,81.08,79.21
79.44,79.79,79.99,78.39
70.30,68.71,70.95,68.54
69.18,71.01,71.18,69.07
71.06,70.19,71.45,69.95
70.27,70.02,70.56,69.63
69.77,69.65,70.48,69.60
69.80,69.70,70.19,68.95
70.12,70.12,71.06,69.39
71.52,73.10,73.77,71.11
72.74,73.10,73.37,72.35
73.31,73.80,73.89,72.92
73.52,72.14,73.76,71.96
72.26,71.66,72.37,71.20
72.24,72.33,72.97,71.99
72.76,73.03,73.14,71.50
72.86,73.36,73.70,72.84
