FONR,Fonar Corporation - Common Stock,NASDAQ
18.90,19.40,19.50,18.60
19.35,20.30,20.40,18.60
20.20,20.50,20.70,19.95
20.50,20.60,20.80,20.41
20.25,20.40,20.65,19.10
20.20,19.90,20.50,19.55
19.65,20.30,20.43,19.65
20.55,20.35,20.60,20.20
20.40,20.00,20.40,19.95
19.75,19.80,19.98,19.60
19.81,20.20,20.35,19.70
20.05,20.35,20.35,19.80
20.30,19.65,20.35,19.60
19.75,19.65,19.85,19.50
19.50,19.45,19.70,19.31
19.50,19.10,19.60,18.86
19.20,19.55,19.65,18.90
19.50,19.15,19.62,19.00
19.40,19.23,19.40,19.05
19.15,19.50,19.60,19.15
19.35,20.35,20.45,19.35
20.50,20.55,20.80,20.35
20.55,20.35,20.55,20.18
20.30,20.30,20.85,20.15
20.35,20.15,20.80,19.75
20.05,19.70,20.05,19.66
19.87,19.95,20.00,19.30
