JCOM,j2 Global,NASDAQ
79.08,78.35,79.80,77.66
78.54,80.58,80.67,77.86
81.07,80.90,82.02,80.55
81.29,79.56,81.29,78.93
79.77,80.52,81.40,79.62
80.31,80.77,81.31,78.87
80.16,81.54,81.98,80.16
81.90,80.57,82.22,80.46
80.97,82.12,82.40,80.67
82.20,83.47,83.50,81.68
83.13,82.34,83.31,82.04
82.67,80.46,82.67,80.36
80.46,81.32,81.70,80.02
81.41,82.60,82.96,80.23
82.84,82.14,82.84,81.91
82.16,81.76,83.07,81.56
81.91,81.80,82.10,81.01
82.55,82.47,82.92,81.79
82.69,83.89,84.20,82.44
83.72,83.83,84.07,82.22
84.00,83.43,84.90,82.42
84.00,84.03,84.69,83.25
84.34,84.66,85.15,84.00
84.40,84.41,84.56,83.59
84.62,84.56,84.62,82.63
84.74,86.38,86.92,84.67
