ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
83.79,84.44,84.47,83.47
84.25,84.88,84.92,84.04
84.95,86.25,86.84,84.86
86.66,86.19,86.87,85.98
86.70,87.91,88.09,85.98
88.19,87.38,88.41,87.05
87.75,86.45,87.90,86.36
86.36,86.63,87.23,85.87
86.18,86.83,87.33,86.18
86.83,87.10,87.85,86.83
87.10,87.13,87.55,86.70
87.00,87.09,87.27,86.75
87.00,87.09,87.16,86.76
87.00,87.25,87.69,86.89
87.56,86.70,87.56,86.48
86.68,86.00,86.86,85.85
85.83,86.09,86.43,85.61
86.18,86.29,86.45,85.60
86.83,85.89,87.43,85.52
85.79,86.50,87.25,85.79
86.71,85.62,86.71,85.47
87.45,86.47,87.45,85.25
86.22,85.22,86.22,84.21
85.48,86.31,86.59,84.79
86.34,86.36,86.70,85.96
86.11,87.15,87.24,85.83
87.14,87.02,87.87,86.62
