PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ
84.03,83.87,84.03,83.56
83.93,85.10,85.21,83.67
85.30,85.73,85.78,85.30
86.01,86.08,86.26,85.88
85.57,85.00,85.64,84.84
85.39,86.15,86.42,85.39
86.19,85.29,86.29,85.28
85.44,84.43,85.44,84.41
84.64,83.94,84.73,83.94
84.00,84.06,84.41,83.62
84.43,84.52,84.58,84.30
84.45,84.31,84.50,84.14
84.20,83.37,84.20,83.26
83.23,83.61,83.63,83.23
83.65,84.29,84.62,83.65
84.62,83.60,84.62,83.55
83.62,83.49,83.68,83.31
83.51,82.64,83.51,82.52
83.22,83.70,84.01,83.19
83.69,84.75,84.93,83.69
84.96,86.30,86.34,84.96
87.00,86.91,87.07,85.97
87.25,87.32,87.49,87.00
87.50,87.60,87.80,87.33
87.48,87.80,87.85,87.19
87.45,87.74,87.74,86.81
87.86,88.56,88.68,87.86
