JHX,James Hardie Industries plc American Depositary Shares (Ireland),NASDAQ
16.02,16.25,16.25,16.02
16.09,15.99,16.09,15.84
15.81,15.85,15.89,15.79
15.86,15.88,16.02,15.86
15.85,15.96,15.99,15.76
16.05,16.08,16.08,16.01
15.95,15.96,16.08,15.85
15.91,15.99,16.06,15.90
16.09,15.73,16.09,15.73
15.56,15.62,15.62,15.51
15.50,15.59,15.59,15.45
15.58,15.58,15.61,15.54
15.43,15.37,15.43,15.32
15.61,15.65,15.67,15.57
15.78,15.79,15.88,15.73
15.76,15.79,15.86,15.76
15.92,15.93,16.01,15.90
15.86,15.88,15.95,15.81
16.01,15.98,16.02,15.95
15.99,15.90,16.00,15.79
16.14,16.09,16.14,15.95
15.98,16.13,16.13,15.98
16.08,16.15,16.16,16.00
15.86,15.91,15.94,15.84
16.15,16.10,16.15,15.80
15.91,15.91,15.97,15.90
15.97,16.10,16.13,15.93
15.96,15.99,15.99,15.89
15.97,16.05,16.06,15.97
