FRN,Guggenheim Frontier Markets ETF,NASDAQ
11.81,11.83,11.96,11.74
12.03,11.90,12.03,11.88
11.94,11.85,12.00,11.83
11.86,11.86,11.91,11.83
11.88,11.95,11.99,11.83
11.93,11.98,12.00,11.89
11.99,11.85,12.09,11.85
11.90,12.02,12.05,11.90
12.02,11.93,12.04,11.91
11.96,11.92,12.05,11.91
11.86,11.87,11.96,11.81
11.81,11.84,11.92,11.81
11.90,11.91,12.01,11.84
11.46,11.45,11.59,11.43
11.55,11.41,11.55,11.40
11.45,11.41,11.55,11.41
11.48,11.50,11.54,11.47
11.58,11.56,11.76,11.46
11.63,11.70,11.75,11.61
11.80,11.72,11.85,11.65
11.80,11.87,11.87,11.78
11.96,11.89,11.97,11.88
12.02,11.97,12.08,11.92
11.94,12.05,12.25,11.94
12.19,12.15,12.21,12.06
12.16,12.14,12.19,12.11
12.22,12.33,12.33,12.07
