IDCC,InterDigital,NASDAQ
82.50,83.20,84.00,81.80
82.80,84.85,85.00,82.65
85.15,84.85,86.10,83.60
83.00,85.10,85.35,82.60
85.60,85.95,86.78,85.02
86.00,84.75,86.60,84.65
93.75,90.70,98.00,89.00
91.30,88.75,92.60,88.20
89.15,91.30,92.15,88.95
92.10,92.15,92.30,91.15
91.95,91.60,92.15,91.15
91.60,91.35,92.45,90.85
91.05,90.85,92.05,90.50
91.20,91.05,92.50,90.85
91.20,91.45,92.60,90.86
91.70,91.75,92.30,90.85
92.10,91.35,92.15,90.85
92.40,90.65,92.90,90.40
90.95,91.45,92.50,90.70
91.50,89.45,91.68,89.25
89.45,89.00,89.80,87.85
88.85,88.70,89.35,87.25
88.90,90.90,91.40,88.90
91.15,91.40,92.85,90.75
91.50,90.05,91.50,87.95
90.50,90.15,91.15,89.80
