GBR,New Concept Energy,NASDAQ
2.16,2.10,2.20,2.06
2.25,2.20,2.25,2.06
2.20,2.16,2.20,2.07
2.25,2.21,2.27,2.07
2.23,2.18,2.39,2.04
2.24,2.18,2.24,2.10
2.12,2.15,2.16,2.08
2.10,2.19,2.21,2.08
2.24,2.15,2.24,2.10
2.16,2.18,2.51,2.12
2.25,2.25,2.32,2.13
2.20,2.17,2.24,2.12
2.16,2.15,2.22,2.12
2.12,2.10,2.15,1.98
2.11,2.04,2.11,1.95
2.13,2.11,2.21,2.10
2.11,2.16,2.18,2.03
2.17,2.01,2.17,1.97
2.00,2.02,2.04,1.90
1.99,1.92,2.02,1.92
1.91,1.86,1.99,1.85
1.83,1.70,1.86,1.68
1.71,1.74,1.78,1.65
1.78,1.74,1.78,1.65
1.71,1.79,1.87,1.70
1.88,1.79,1.88,1.79
