VFL,Delaware Investments National Municipal Income Fund Common Stock,NASDAQ
12.76,12.69,12.76,12.69
12.86,12.80,12.86,12.75
12.80,12.86,12.91,12.75
12.92,13.13,13.15,12.92
13.13,13.08,13.14,13.07
13.00,13.16,13.16,13.00
13.05,13.13,13.16,13.05
13.06,13.17,13.23,13.06
13.17,13.14,13.17,13.11
13.04,12.86,13.09,12.86
12.91,13.05,13.12,12.77
13.12,12.90,13.13,12.90
12.86,12.90,12.99,12.86
12.94,12.96,13.11,12.92
12.96,12.93,13.07,12.92
12.94,12.90,12.96,12.86
12.86,12.86,12.97,12.86
12.88,12.98,12.98,12.74
12.98,13.07,13.15,12.98
13.15,13.16,13.18,13.02
13.15,13.17,13.19,13.13
13.24,13.24,13.26,13.22
13.32,13.24,13.32,13.14
13.21,13.16,13.21,13.09
13.18,13.25,13.31,13.18
13.28,13.16,13.30,13.13
13.14,13.06,13.14,13.03
13.18,13.15,13.18,13.11
13.11,13.20,13.21,13.11
