TECD,Tech Data Corporation - Common Stock,NASDAQ
85.59,86.61,86.91,85.54
87.01,88.25,88.30,86.29
88.25,90.51,90.59,87.72
91.05,88.47,91.47,88.41
87.64,87.71,88.60,86.75
88.56,90.33,90.49,88.53
90.06,88.99,90.80,88.17
88.96,88.90,90.04,88.70
88.88,87.51,89.49,87.11
87.38,88.92,88.99,87.27
88.93,88.64,89.58,87.01
88.33,87.69,88.77,87.54
87.98,86.30,87.98,85.86
86.15,86.44,86.67,85.75
86.61,87.24,87.64,86.45
87.35,85.91,87.71,85.47
85.97,86.17,86.97,85.25
86.33,84.68,86.85,84.33
85.23,85.12,86.90,84.33
85.34,86.72,87.14,85.23
86.21,86.07,86.83,85.54
86.33,86.73,86.97,85.61
86.56,85.02,86.56,84.85
84.95,86.35,86.62,84.94
86.29,86.70,87.48,85.96
86.41,84.63,86.72,83.77
84.96,85.49,86.16,84.96
