ETFC,E*TRADE Financial Corporation - Common Stock,NASDAQ
35.33,35.52,35.62,34.91
35.51,35.50,35.75,35.03
35.56,35.44,36.04,35.34
35.46,35.64,35.74,35.16
35.57,34.93,35.69,34.79
35.11,34.92,35.26,34.38
34.73,34.92,35.83,34.58
35.22,35.28,35.87,35.11
35.30,34.56,35.41,34.45
34.86,34.79,34.93,34.39
35.03,35.18,35.37,34.75
35.21,35.07,35.26,34.89
35.03,34.90,35.14,34.75
34.93,35.43,35.43,34.73
35.50,35.58,35.64,35.40
35.60,34.84,35.66,34.82
34.80,34.59,34.98,34.24
34.75,34.65,34.86,34.45
35.51,35.22,35.67,34.81
35.41,35.98,36.29,35.25
35.91,36.71,36.76,35.74
36.79,36.56,37.00,36.35
36.39,36.46,36.72,35.97
36.84,36.79,37.24,36.51
36.79,36.93,36.99,36.58
36.71,36.72,36.79,36.02
36.72,36.93,37.39,36.72
