TCX,Tucows Inc. - Common Stock,NASDAQ
33.75,33.80,34.00,33.40
34.00,34.15,34.15,33.83
34.10,35.00,35.25,33.95
35.25,35.15,35.40,34.55
35.60,35.55,35.75,35.25
35.55,35.45,35.95,35.30
35.40,35.35,35.55,35.00
35.50,35.00,35.70,34.60
35.10,34.90,35.10,34.75
34.80,36.00,36.00,34.60
36.20,36.10,36.40,35.70
36.15,36.60,37.00,36.15
36.60,36.30,36.90,36.18
36.45,35.65,36.66,35.50
36.10,35.75,36.75,35.63
35.80,35.20,36.05,35.10
35.20,35.25,35.70,34.45
35.30,35.25,35.70,35.00
35.70,36.45,36.70,35.30
36.95,37.45,37.70,36.70
37.55,37.70,37.95,37.40
38.15,37.00,38.15,36.85
37.30,37.95,38.00,37.10
38.00,37.95,38.08,37.50
37.65,37.40,38.05,37.15
37.45,37.35,37.50,36.95
37.50,38.00,38.15,37.45
