UBNK,United Financial Bancorp,NASDAQ
17.51,17.86,17.89,17.41
17.90,18.18,18.21,17.73
18.22,18.31,18.40,17.92
18.30,18.01,18.30,17.92
18.15,18.12,18.25,17.86
17.98,17.89,18.20,17.89
17.99,18.23,18.27,17.94
18.32,18.00,18.37,17.98
18.02,18.18,18.26,17.86
18.29,18.31,18.46,18.14
18.24,18.18,18.46,18.16
18.25,18.19,18.25,18.00
18.18,18.19,18.32,18.11
18.25,18.33,18.43,18.19
18.34,18.23,18.41,18.15
18.24,18.21,18.49,18.00
18.23,18.16,18.23,17.97
18.01,18.28,18.45,18.01
18.30,18.55,18.66,18.30
18.56,18.31,18.58,18.07
18.39,18.09,18.39,18.08
18.00,17.80,18.08,17.66
17.77,17.94,17.98,17.67
17.97,17.99,18.00,17.77
17.88,17.57,17.88,17.39
17.65,17.71,17.90,17.58
