FOE,Ferro Corporation Common Stock,NASDAQ
14.80,14.84,14.93,14.65
14.86,14.95,15.07,14.74
15.01,15.51,15.54,14.90
15.60,15.57,16.17,15.54
15.52,15.40,15.68,15.39
15.46,15.23,15.60,15.15
15.21,14.92,15.26,14.90
14.90,14.97,15.04,14.73
15.00,14.72,15.05,14.70
14.79,14.92,14.95,14.70
15.07,15.43,15.57,14.94
15.37,15.08,15.65,15.06
15.00,14.67,15.23,14.67
14.65,14.76,14.77,14.51
14.80,14.80,14.94,14.70
14.87,14.39,14.94,14.38
14.40,14.43,14.57,14.27
14.52,14.33,14.52,14.19
14.58,14.44,14.70,14.18
14.54,14.91,14.95,14.50
14.86,14.61,14.98,14.60
14.70,14.74,14.95,14.47
14.57,14.51,14.80,14.49
14.61,14.68,14.76,14.46
14.73,14.69,14.87,14.57
14.72,14.49,14.72,14.32
14.54,14.65,14.73,14.32
