IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,NASDAQ
7.09,7.07,7.19,7.06
7.12,7.15,7.15,7.08
7.15,7.12,7.21,7.11
7.13,7.22,7.24,7.13
7.21,7.23,7.28,7.19
7.21,7.25,7.29,7.20
7.20,7.27,7.28,7.20
7.33,7.29,7.34,7.26
7.25,7.19,7.29,7.18
7.16,7.18,7.25,7.14
7.20,7.19,7.24,7.16
7.24,7.30,7.31,7.23
7.25,7.22,7.31,7.20
7.21,7.17,7.26,7.17
7.14,7.18,7.19,7.13
7.17,7.22,7.22,7.17
7.25,7.20,7.28,7.19
7.18,7.16,7.20,7.13
7.19,7.22,7.24,7.18
7.22,7.30,7.33,7.21
7.35,7.38,7.42,7.30
7.43,7.47,7.50,7.40
7.47,7.51,7.53,7.46
7.50,7.58,7.61,7.48
7.54,7.55,7.58,7.51
7.57,7.44,7.57,7.43
7.40,7.49,7.50,7.40
7.49,7.48,7.49,7.41
7.45,7.51,7.51,7.44
