ARI,Apollo Commercial Real Estate Finance,NASDAQ
17.41,17.51,17.57,17.37
17.55,17.63,17.77,17.53
17.66,17.86,17.94,17.61
17.83,18.05,18.10,17.80
18.05,17.86,18.09,17.83
17.03,16.95,17.13,16.86
17.02,16.81,17.08,16.74
16.66,16.63,16.84,16.57
16.72,16.79,16.97,16.70
16.87,17.05,17.07,16.83
17.00,16.99,17.12,16.92
16.99,16.97,17.08,16.97
17.03,16.99,17.13,16.93
17.05,16.98,17.06,16.88
17.01,17.01,17.08,16.99
16.54,16.48,16.64,16.46
16.46,16.68,16.72,16.46
16.74,16.62,16.74,16.56
16.64,16.91,16.92,16.62
16.94,17.15,17.16,16.93
17.12,17.08,17.15,17.00
17.09,17.06,17.10,17.01
17.05,16.84,17.06,16.84
16.90,16.99,17.01,16.87
17.00,17.03,17.13,16.96
17.04,16.95,17.04,16.87
17.02,17.09,17.11,16.90
