NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
15.32,15.57,15.57,15.32
15.80,15.55,15.88,15.55
15.94,15.94,15.94,15.94
15.98,16.00,16.00,15.95
16.00,15.97,16.00,15.97
16.00,15.68,16.00,15.61
15.73,15.80,15.80,15.59
15.79,15.80,15.80,15.39
15.85,15.23,15.85,15.12
15.54,15.35,15.54,15.15
15.18,15.26,15.43,15.18
15.36,15.46,15.47,15.25
15.48,15.46,15.50,15.46
15.40,15.53,15.53,15.26
15.59,16.00,16.00,15.59
15.93,15.70,16.03,15.70
15.65,15.96,15.96,15.65
16.50,16.99,16.99,16.50
16.45,16.95,17.00,16.41
17.50,17.50,17.50,17.19
17.50,17.01,17.50,17.01
17.00,16.40,17.00,16.40
17.50,16.42,17.50,16.42
16.59,16.50,16.59,16.50
16.60,16.42,17.00,16.42
16.38,17.50,17.50,16.38
16.90,16.54,16.90,16.51
16.54,16.54,16.54,16.54
16.50,16.66,16.66,16.34
16.42,16.73,16.73,16.42
