IBCP,Independent Bank Corporation - Common Stock,NASDAQ
19.50,19.80,19.90,19.43
19.70,19.70,19.80,19.50
19.90,20.50,20.55,19.58
20.60,20.95,21.05,20.25
21.05,20.20,21.05,20.05
20.20,20.35,20.45,19.88
20.30,20.40,20.48,20.20
20.35,20.70,20.95,20.35
20.75,20.75,20.95,20.60
20.65,21.00,21.15,20.53
21.20,21.35,21.60,21.10
21.50,21.50,21.75,21.30
21.40,21.60,21.80,21.40
21.65,21.75,21.80,21.55
21.75,21.55,21.95,21.53
21.70,22.00,22.10,21.65
22.15,21.95,22.25,21.53
21.90,21.70,22.05,21.56
21.90,22.05,22.05,21.50
22.00,22.15,22.25,22.00
22.15,21.70,22.15,21.43
21.65,21.70,21.75,21.35
21.55,21.15,21.55,20.95
21.10,21.80,21.85,21.10
21.85,21.60,21.85,21.30
21.25,21.25,21.35,20.85
21.35,21.40,21.70,21.16
