BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,NASDAQ
12.71,12.79,12.80,12.71
12.75,12.83,12.84,12.73
12.80,12.89,12.89,12.80
12.95,12.88,12.95,12.83
12.83,12.85,12.88,12.81
12.85,12.83,13.14,12.81
12.77,12.79,12.81,12.76
12.77,12.73,12.81,12.73
12.77,12.78,12.80,12.76
12.77,12.74,12.79,12.70
12.75,12.86,12.86,12.75
12.85,12.88,12.89,12.83
12.87,12.88,12.90,12.84
12.88,12.92,12.93,12.87
12.90,12.97,12.98,12.90
12.97,13.00,13.01,12.97
13.01,12.94,13.01,12.94
12.93,12.91,12.97,12.90
12.91,12.95,12.99,12.90
12.96,13.01,13.01,12.96
12.96,13.01,13.02,12.92
13.01,13.04,13.08,13.00
13.10,13.03,13.10,13.01
12.99,13.13,13.14,12.99
13.04,13.08,13.15,13.04
13.11,13.19,13.19,13.10
13.16,13.16,13.24,13.15
13.15,13.25,13.29,13.15
13.21,13.17,13.25,13.17
