MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest,NASDAQ
11.84,11.82,11.88,11.79
11.92,11.87,11.92,11.82
11.93,11.90,11.94,11.86
11.86,11.89,11.89,11.85
11.80,11.84,11.89,11.80
11.88,11.88,11.91,11.85
11.89,11.90,11.93,11.88
11.90,11.96,11.96,11.86
11.84,11.95,11.97,11.84
11.97,12.00,12.00,11.96
12.03,12.03,12.04,12.03
12.03,12.08,12.09,12.03
11.82,11.78,11.82,11.78
11.80,11.82,11.83,11.80
11.81,11.78,11.83,11.78
11.73,11.79,11.85,11.73
11.88,11.84,11.89,11.80
11.75,11.86,11.86,11.72
11.94,11.85,11.94,11.84
11.85,11.73,11.89,11.70
11.81,11.87,11.88,11.81
11.81,11.86,11.86,11.79
11.87,11.83,11.87,11.73
12.08,11.89,12.08,11.83
11.89,11.82,11.92,11.77
11.88,11.99,11.99,11.88
11.94,12.02,12.10,11.93
12.02,12.05,12.11,11.99
12.05,12.02,12.05,11.90
12.05,12.02,12.05,11.96
11.97,11.99,12.02,11.97
11.98,11.95,12.00,11.95
12.00,12.02,12.03,11.99
