TWI,Titan International,NASDAQ
11.87,11.56,11.88,11.36
11.38,11.70,11.77,11.26
11.68,11.75,12.00,11.62
11.66,11.33,11.73,11.16
11.19,11.40,11.46,11.01
11.37,11.13,11.63,11.10
11.19,11.08,11.20,10.98
11.12,11.19,11.30,11.01
11.13,11.35,11.37,11.00
11.27,11.03,11.35,11.00
11.30,11.50,11.62,11.10
11.56,11.78,11.83,11.41
11.78,11.74,11.82,11.57
11.79,11.42,11.79,11.25
11.57,11.21,11.57,11.15
11.31,11.35,11.59,11.20
11.37,11.70,11.71,11.34
11.59,11.50,11.77,11.40
11.48,11.02,11.48,11.00
10.93,10.75,11.02,10.69
10.77,11.06,11.13,10.74
11.14,10.94,11.18,10.86
10.96,10.74,11.10,10.61
10.80,10.59,10.83,10.50
