FBSS,Fauquier Bankshares,NASDAQ
16.10,16.01,16.27,16.01
16.19,16.15,16.44,16.02
16.15,16.15,16.15,16.15
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.36,16.36,16.36,16.36
16.00,16.00,16.02,16.00
16.10,16.10,16.20,16.10
16.44,16.38,16.44,15.59
16.15,16.44,16.44,16.15
16.20,16.16,16.20,16.16
16.16,16.16,16.16,16.16
16.79,16.72,16.79,16.64
16.75,16.65,16.75,16.65
16.65,16.65,16.65,16.65
16.20,16.80,16.80,16.20
16.46,16.50,16.85,16.46
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.88,16.80,16.93,16.80
16.32,16.32,16.32,16.32
16.32,16.32,16.32,16.32
16.88,16.43,16.88,16.23
16.32,16.33,16.35,16.30
