SSG,ProShares UltraShort Semiconductors,NASDAQ
23.38,23.22,23.50,23.22
23.29,22.40,23.29,22.40
22.17,21.98,22.21,21.69
21.55,22.13,22.25,21.55
22.41,22.30,22.49,22.08
21.58,21.65,21.65,21.30
21.53,21.65,21.65,21.45
21.20,21.07,21.22,20.90
21.34,21.57,21.64,21.34
21.57,21.57,21.57,21.57
20.80,20.84,20.84,20.59
20.82,20.68,20.84,20.60
20.59,20.62,20.75,20.59
20.60,20.58,20.60,20.58
20.06,19.99,20.27,19.99
20.10,20.81,20.81,20.10
21.01,20.89,21.08,20.80
21.21,21.45,21.46,21.21
21.54,21.43,21.66,20.73
21.31,21.28,21.32,21.28
21.28,21.66,21.66,21.28
21.66,21.66,21.66,21.66
20.95,21.04,21.07,20.81
20.66,20.65,20.66,20.65
20.88,20.70,20.88,20.70
21.10,20.92,21.38,20.92
20.66,20.63,20.82,20.59
