PHB,PowerShares High Yield Corporate Bond Portfolio,NASDAQ
18.55,18.63,18.63,18.55
18.61,18.65,18.65,18.57
18.69,18.71,18.71,18.65
18.74,18.78,18.78,18.70
18.72,18.75,18.76,18.71
18.73,18.73,18.77,18.73
18.77,18.75,18.77,18.73
18.80,18.77,18.83,18.77
18.81,18.70,18.83,18.69
18.66,18.62,18.66,18.60
18.64,18.61,18.65,18.60
18.61,18.67,18.67,18.57
18.68,18.66,18.68,18.64
18.69,18.70,18.70,18.66
18.65,18.71,18.73,18.65
18.74,18.75,18.75,18.72
18.73,18.75,18.80,18.73
18.78,18.78,18.79,18.74
18.79,18.79,18.79,18.77
18.79,18.79,18.79,18.76
18.81,18.84,18.85,18.80
18.85,18.89,18.89,18.82
18.89,18.84,18.90,18.82
18.86,18.87,18.90,18.82
18.86,18.90,18.91,18.86
18.92,18.88,18.92,18.87
18.88,18.90,18.90,18.86
18.91,18.91,18.91,18.88
18.84,18.84,18.85,18.82
