OSIR,Osiris Therapeutics,NASDAQ
5.29,5.27,5.35,5.08
5.30,5.14,5.30,5.06
5.14,5.40,5.44,4.97
5.35,5.04,5.35,4.90
5.12,5.09,5.24,5.00
5.05,5.01,5.30,4.97
5.05,4.95,5.09,4.94
4.94,4.95,5.06,4.93
4.97,5.15,5.35,4.90
5.15,5.22,5.25,5.13
5.23,5.01,5.25,4.96
5.03,5.04,5.10,4.97
5.03,5.24,5.25,5.03
5.20,5.18,5.31,5.17
5.23,5.08,5.35,4.99
5.00,5.05,5.15,4.98
5.02,4.91,5.06,4.81
4.99,4.89,4.99,4.81
4.85,4.97,5.10,4.82
4.98,5.02,5.11,4.85
5.05,4.92,5.05,4.91
4.93,4.92,4.95,4.86
4.94,4.94,5.00,4.82
4.91,4.89,4.97,4.85
4.91,4.91,4.98,4.81
4.87,4.91,5.00,4.87
