CTG,Computer Task Group,NASDAQ
4.19,4.45,4.48,4.18
4.49,4.24,4.49,4.22
4.20,4.49,4.50,4.17
4.50,4.65,4.65,4.49
4.63,4.91,4.97,4.45
4.86,4.71,4.89,4.69
4.65,4.76,4.85,4.65
4.78,4.72,4.88,4.69
4.79,4.60,4.79,4.47
4.55,4.21,4.57,4.21
4.35,4.30,4.41,4.21
4.29,4.41,4.45,4.29
4.45,4.39,4.47,4.34
4.36,4.34,4.46,4.29
4.37,4.25,4.37,4.25
4.25,4.20,4.31,4.20
4.20,4.21,4.25,4.14
4.20,4.24,4.25,4.20
4.25,4.41,4.47,4.22
4.42,4.39,4.42,4.31
4.38,4.35,4.44,4.35
4.33,4.38,4.42,4.33
4.41,4.33,4.42,4.33
4.32,4.39,4.40,4.32
4.36,4.34,4.36,4.27
4.32,4.42,4.47,4.30
