ABCB,Ameris Bancorp - Common Stock,NASDAQ
45.25,46.50,46.55,44.95
46.40,46.25,46.62,46.00
46.45,47.30,47.45,46.09
47.50,47.20,47.70,46.80
47.25,45.40,47.40,45.15
45.50,45.70,46.20,45.20
45.40,45.45,46.15,45.15
45.65,45.75,46.35,45.55
45.65,45.15,46.05,45.05
45.35,43.35,45.35,42.75
43.05,44.05,44.45,42.75
43.85,43.95,44.28,43.80
43.90,43.95,44.35,43.75
44.05,44.40,44.55,44.00
44.50,45.10,45.10,44.30
45.15,44.55,45.15,44.10
44.50,44.45,45.05,44.10
44.45,43.60,44.50,43.42
44.15,43.70,44.68,43.25
43.80,44.65,44.70,43.04
44.45,44.20,44.70,43.20
44.35,44.10,44.55,43.95
43.55,42.90,43.55,41.80
43.00,43.70,43.98,42.75
43.75,44.55,44.55,43.30
44.30,43.25,44.30,42.70
43.50,43.25,44.60,43.10
