PRZM,Prism Technologies Group,NASDAQ
0.22,0.20,0.24,0.20
0.21,0.41,0.56,0.21
0.56,0.40,0.60,0.33
0.37,0.38,0.43,0.32
0.35,0.38,0.39,0.28
0.37,0.35,0.39,0.33
0.30,0.31,0.34,0.30
0.31,0.31,0.37,0.31
0.33,0.33,0.33,0.31
0.31,0.32,0.33,0.27
0.29,0.29,0.32,0.25
0.28,0.28,0.31,0.25
0.30,0.28,0.30,0.28
0.27,0.28,0.30,0.26
0.27,0.29,0.31,0.27
0.29,0.29,0.30,0.29
0.27,0.30,0.30,0.25
0.32,0.29,0.32,0.29
0.30,0.31,0.34,0.30
0.31,0.31,0.34,0.30
0.34,0.34,0.38,0.30
0.33,0.35,0.36,0.33
0.35,0.34,0.36,0.33
0.33,0.34,0.40,0.33
0.37,0.33,0.37,0.33
0.35,0.34,0.37,0.34
