CBU,Community Bank System,NASDAQ
59.10,59.39,59.51,58.40
59.89,61.03,61.16,59.18
61.20,61.87,61.90,60.55
61.49,60.79,61.92,60.56
60.61,60.57,60.77,59.65
59.77,59.99,60.33,59.54
60.13,61.27,61.36,59.64
61.58,60.35,61.58,60.00
60.54,60.55,60.77,59.46
60.85,61.57,61.79,60.85
61.64,61.44,61.73,61.19
61.37,61.45,61.98,60.96
61.58,61.35,61.72,61.24
61.62,62.24,62.34,61.42
62.16,61.73,62.39,61.47
61.92,61.69,62.22,61.11
61.65,61.79,61.99,61.32
62.27,61.86,62.74,61.16
62.09,62.32,63.04,61.98
62.30,60.20,62.30,59.98
60.71,59.95,60.71,59.52
59.43,58.79,59.85,58.71
59.04,59.99,60.25,58.71
60.00,60.49,60.51,59.34
59.78,58.49,60.06,57.61
58.81,59.14,59.85,58.67
