VHC,VirnetX Holding Corp Common Stock,NASDAQ
3.40,3.40,3.50,3.40
3.30,3.25,3.49,3.25
3.20,3.30,3.30,3.20
3.30,2.75,3.45,2.10
2.60,2.55,2.70,2.40
2.50,2.40,2.55,2.25
2.40,2.25,2.40,2.20
2.30,2.40,2.45,2.25
2.35,2.45,2.45,2.35
2.40,2.40,2.45,2.35
2.45,2.50,2.50,2.40
2.45,2.45,2.50,2.45
2.45,2.30,2.48,2.30
2.30,2.30,2.35,2.25
2.30,2.30,2.35,2.25
2.25,2.20,2.30,2.20
2.20,2.25,2.30,2.20
2.25,2.20,2.25,2.10
2.20,2.20,2.20,2.10
2.15,2.60,2.60,2.15
2.61,2.55,2.75,2.55
2.50,2.45,2.55,2.44
2.45,2.35,2.45,2.35
2.30,2.35,2.40,2.30
2.35,2.45,2.45,2.30
2.40,2.40,2.50,2.40
2.40,2.35,2.40,2.35
