CFX,Colfax Corporation Common Stock,NASDAQ
37.97,38.56,38.63,37.82
38.53,39.75,39.83,38.18
39.78,39.28,39.84,38.75
39.34,39.21,39.79,38.98
39.21,38.58,39.40,38.51
38.78,38.21,38.84,37.85
37.80,36.93,38.18,36.88
36.94,37.26,37.57,36.67
37.25,37.85,38.20,37.00
37.04,37.02,37.88,36.89
37.16,36.99,37.56,36.90
37.23,36.96,37.41,36.86
36.70,36.33,36.80,36.30
36.60,36.36,36.60,36.26
36.58,36.69,36.78,36.35
36.69,36.02,36.80,35.97
36.14,35.92,36.39,35.67
36.09,35.93,36.27,35.73
36.66,36.90,37.16,36.47
36.97,37.03,37.43,36.87
37.11,36.26,37.24,36.07
36.36,36.36,36.86,36.16
36.01,35.49,36.16,35.42
35.35,36.51,36.57,35.31
36.75,37.85,37.91,36.68
37.98,36.90,37.98,36.42
39.71,38.31,39.79,38.20
