PXMG,PowerShares Russell Midcap Pure Growth Portfolio,NASDAQ
30.90,30.91,30.94,30.86
30.91,30.91,30.91,30.91
31.49,31.46,31.50,31.45
31.27,31.63,31.68,31.20
31.73,31.98,31.98,31.62
32.00,31.83,32.00,31.83
31.58,31.51,31.61,31.51
31.64,31.81,31.86,31.64
31.71,31.54,31.71,31.54
31.84,31.81,31.84,31.78
31.89,31.73,31.89,31.73
31.82,31.76,31.82,31.70
31.83,31.83,31.95,31.79
31.96,31.76,31.96,31.69
31.56,31.29,31.57,31.27
31.40,31.42,31.46,31.40
31.60,31.62,31.64,31.60
31.39,31.25,31.39,31.25
31.33,31.28,31.33,31.18
31.31,31.03,31.31,31.03
31.23,31.31,31.31,31.21
31.83,31.95,31.99,31.79
31.92,31.74,31.93,31.71
31.82,32.14,32.14,31.82
32.01,32.24,32.24,32.01
32.43,32.38,32.50,32.28
31.97,32.36,32.36,31.97
31.97,32.38,32.39,31.97
32.50,32.52,32.64,32.50
