IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
42.61,42.77,42.82,42.61
42.88,43.60,43.60,42.88
43.12,43.22,43.25,43.09
43.25,43.46,43.46,43.16
43.41,43.24,43.41,43.14
43.45,43.64,43.77,43.45
43.63,43.05,43.72,43.05
43.06,42.87,43.06,42.74
42.91,43.03,43.16,42.91
43.30,43.10,43.30,43.07
43.05,43.02,43.09,42.97
43.06,43.04,43.10,42.93
43.08,42.90,43.13,42.90
42.95,43.15,43.15,42.95
43.44,43.33,43.44,43.23
43.22,43.09,43.26,43.02
43.42,43.35,43.48,43.35
44.08,43.82,44.08,43.59
44.03,43.86,44.03,43.76
44.13,44.25,44.25,43.98
44.35,44.76,44.85,44.35
44.65,44.57,44.65,44.45
44.32,44.28,44.32,44.00
44.36,44.28,44.38,44.28
44.28,44.51,44.51,44.28
44.77,44.57,44.77,44.57
44.52,44.68,44.70,44.52
