SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest,NASDAQ
17.78,17.91,18.41,17.73
17.99,17.80,18.11,17.53
17.87,18.14,18.16,17.83
18.13,18.57,18.59,18.12
18.48,18.51,18.66,18.18
18.56,18.41,18.73,18.36
18.38,18.39,18.67,18.23
18.15,18.09,18.30,17.99
18.14,17.47,18.21,17.44
17.50,17.21,17.73,17.14
17.30,17.65,17.74,17.25
17.68,18.11,18.27,17.68
18.15,18.18,18.36,18.02
18.46,17.79,18.60,17.78
17.75,17.90,18.07,17.72
17.93,18.13,18.27,17.92
18.16,18.14,18.22,17.97
18.16,18.09,18.19,17.94
18.43,18.68,18.79,18.36
18.72,18.93,19.05,18.58
19.21,19.06,19.21,18.79
19.08,19.27,19.36,19.06
19.26,19.41,19.48,19.08
19.35,19.28,19.41,19.12
19.33,19.18,19.38,19.11
19.22,18.91,19.27,18.91
18.93,18.89,19.27,18.85
19.00,19.04,19.14,18.70
19.05,19.21,19.23,19.01
