LII,Lennox International,NASDAQ
156.72,157.36,157.85,156.03
157.33,156.28,157.55,155.63
156.43,157.75,158.01,155.44
155.98,160.17,164.57,155.98
159.89,157.30,161.26,157.01
157.19,157.19,158.40,157.07
156.99,156.92,157.84,155.80
155.05,157.47,157.75,152.82
157.48,158.68,159.22,157.30
158.95,156.12,159.09,156.04
156.33,156.28,157.04,155.43
156.68,157.50,158.13,156.68
157.16,154.94,157.34,154.62
154.95,155.39,156.43,154.25
156.09,153.17,156.35,152.66
154.45,153.67,154.45,150.45
154.07,154.98,156.86,154.07
154.81,153.23,154.87,151.74
153.20,151.91,153.41,151.38
151.85,150.50,152.52,150.06
150.08,150.25,151.60,149.82
150.18,151.32,151.39,149.38
151.44,148.51,151.44,147.54
149.24,149.38,150.36,147.68
