TVE,Tennessee Valley Authority,NASDAQ
24.37,24.65,24.95,24.37
24.41,24.81,24.81,24.41
24.79,24.59,24.84,24.55
24.71,24.72,24.75,24.56
24.75,24.72,24.78,24.70
24.70,24.55,24.85,24.52
24.59,24.50,24.59,24.50
24.68,24.68,24.70,24.50
24.55,24.66,24.78,24.55
24.72,24.68,24.83,24.55
24.70,24.58,24.93,24.56
24.57,24.56,24.71,24.55
24.60,24.50,24.62,24.50
24.55,24.40,24.56,24.22
24.49,24.50,24.59,24.40
24.64,24.56,24.64,24.37
24.46,24.55,24.65,24.46
24.63,24.70,24.82,24.51
24.63,24.65,24.78,24.63
24.66,24.70,24.83,24.60
24.91,24.65,24.92,24.62
24.66,24.65,25.00,24.62
24.65,24.71,24.76,24.62
24.83,24.76,24.83,24.73
24.71,24.57,24.83,24.47
24.53,24.59,24.62,24.53
