NEO,NeoGenomics,NASDAQ
9.21,9.23,9.25,8.98
9.20,9.25,9.41,9.02
9.30,9.42,9.48,9.26
9.44,9.79,9.81,9.41
9.85,9.17,9.88,9.06
9.14,9.03,9.18,9.01
9.20,9.37,9.55,9.07
9.41,9.50,9.74,9.39
9.48,9.46,9.63,9.27
9.46,9.49,9.62,9.45
9.58,9.54,9.69,9.39
9.51,8.79,9.56,8.52
8.76,8.93,8.95,8.64
8.81,8.85,9.04,8.62
8.84,8.73,8.87,8.68
8.77,8.70,8.93,8.62
8.71,8.57,8.79,8.51
8.58,8.63,8.69,8.50
8.64,8.94,8.97,8.64
8.96,8.90,9.06,8.90
8.94,8.74,9.03,8.72
8.77,8.76,8.85,8.66
8.69,8.90,8.97,8.69
8.92,8.58,8.93,8.51
8.51,8.40,8.58,8.01
8.46,8.60,8.79,8.46
