GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ
10.76,10.76,10.76,10.76
10.53,10.75,10.75,10.53
10.70,10.75,10.98,10.62
10.77,10.82,10.98,10.75
10.83,10.82,10.83,10.82
10.80,10.97,10.98,10.80
10.93,10.79,10.94,10.77
11.58,11.71,12.36,10.90
12.43,11.80,12.48,11.60
12.07,11.85,12.08,11.85
11.85,11.30,11.88,11.30
11.36,11.67,11.67,11.36
11.35,11.25,11.45,11.25
11.25,11.25,11.25,11.25
11.31,11.25,11.72,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.50,11.50,11.25
11.49,11.96,11.99,11.38
11.84,11.86,11.98,11.25
11.86,11.86,11.86,11.86
11.86,11.86,11.86,11.86
11.86,11.86,11.86,11.86
11.30,11.70,11.75,11.30
11.65,11.65,11.65,11.65
11.93,11.93,11.93,11.93
11.68,11.66,11.68,11.52
