SHOR,ShoreTel,NASDAQ
7.25,7.35,7.40,7.17
7.35,7.40,7.50,7.30
7.40,7.40,7.50,7.35
7.35,7.25,7.45,7.15
7.25,7.30,7.40,7.15
7.15,7.20,7.30,7.15
7.18,7.15,7.20,7.10
7.20,7.30,7.35,7.15
7.30,7.45,7.60,7.05
7.40,7.20,7.45,7.15
7.20,7.20,7.28,6.90
7.15,7.25,7.25,7.05
7.25,7.25,7.33,7.15
7.25,7.25,7.35,7.23
7.25,7.15,7.30,7.05
7.15,7.15,7.20,7.05
7.10,7.15,7.15,7.03
7.15,7.15,7.35,7.05
7.10,7.40,7.40,7.10
7.40,7.35,7.45,7.15
7.35,7.20,7.35,7.15
7.15,7.20,7.30,7.10
7.20,7.25,7.28,7.13
7.20,7.20,7.25,7.15
7.20,7.20,7.25,7.10
7.20,7.30,7.35,7.20
