XOXO,XO Group,NASDAQ
18.52,18.59,18.92,18.33
18.63,19.36,19.37,18.51
19.45,19.22,19.45,19.06
19.23,19.21,19.23,18.83
19.35,19.29,19.55,19.24
19.30,19.17,19.45,19.14
19.22,19.74,19.75,19.22
19.80,20.06,20.49,19.80
20.12,20.17,20.25,19.87
20.22,20.73,20.89,20.18
20.63,20.31,20.69,20.20
20.41,19.88,20.41,19.85
19.81,19.90,20.04,19.78
20.12,20.04,20.23,19.86
20.07,19.73,20.11,19.72
19.76,19.69,19.93,19.50
19.70,19.45,19.72,19.34
19.46,19.78,19.81,19.36
19.88,19.98,20.02,19.82
19.97,20.09,20.21,19.70
20.10,19.87,20.15,19.84
19.78,19.97,20.52,19.44
19.89,19.92,20.99,19.81
19.90,19.71,20.13,19.58
19.70,19.34,19.84,19.19
19.49,19.50,19.72,19.33
