EPAY,Bottomline Technologies,NASDAQ
24.79,24.96,25.10,24.71
25.00,25.32,25.43,24.81
25.25,25.08,25.49,24.89
24.95,24.54,24.97,24.30
24.64,24.76,24.92,24.48
24.65,24.18,24.81,24.13
24.10,24.23,24.47,24.10
24.33,24.41,24.86,24.33
24.35,24.36,24.70,24.23
24.58,25.11,25.25,24.27
25.11,25.21,25.37,24.85
25.15,24.76,25.15,24.57
24.77,24.97,24.97,24.59
25.01,25.41,25.49,24.94
25.43,25.09,25.58,24.77
25.04,25.08,25.33,24.90
25.19,25.02,25.33,24.80
25.26,25.50,25.82,25.07
25.60,25.66,25.75,25.50
25.70,25.75,25.92,25.46
25.81,25.48,25.96,24.86
25.46,25.19,25.46,25.15
25.20,25.39,25.56,25.11
25.39,25.51,25.52,25.30
25.39,25.25,25.61,24.81
25.38,25.33,25.46,25.21
