HRTX,Heron Therapeutics,NASDAQ
15.10,15.25,15.45,14.70
15.30,15.45,15.55,14.80
15.60,14.90,15.90,14.75
14.95,14.15,14.95,13.90
14.25,13.70,14.30,13.50
13.65,13.60,13.90,13.10
13.70,13.90,14.10,13.51
13.90,14.10,14.20,13.70
14.10,13.80,14.50,13.75
13.90,13.80,14.20,13.40
13.90,13.00,14.05,12.90
13.05,12.40,13.20,12.30
12.40,13.35,13.50,12.40
13.35,13.40,13.95,13.30
13.40,13.35,13.60,13.00
13.35,12.80,13.60,12.50
12.90,13.10,13.25,12.65
13.25,13.40,13.80,12.95
13.45,13.80,13.85,13.20
12.75,12.55,13.30,12.40
12.60,13.05,13.10,12.50
13.20,13.50,13.60,13.00
13.55,13.50,13.65,13.08
13.50,12.50,13.60,12.50
12.50,12.90,12.95,12.21
12.85,12.90,13.18,12.73
