CUZ,Cousins Properties Incorporated Common Stock,NASDAQ
8.02,8.23,8.26,8.01
8.20,8.41,8.46,8.20
8.40,8.51,8.57,8.36
8.54,8.42,8.57,8.40
8.39,8.45,8.54,8.39
8.47,8.32,8.52,8.28
8.34,8.09,8.34,8.04
8.05,7.98,8.20,7.97
8.03,8.19,8.27,8.03
8.21,8.29,8.31,8.21
8.30,8.42,8.44,8.28
8.44,8.31,8.49,8.30
8.32,8.40,8.42,8.27
8.41,8.34,8.41,8.31
8.36,8.35,8.40,8.32
8.37,8.24,8.40,8.19
8.27,8.32,8.39,8.22
8.30,8.51,8.56,8.26
8.58,8.52,8.61,8.46
8.54,8.59,8.65,8.50
8.55,8.40,8.58,8.35
8.40,8.44,8.49,8.36
8.43,8.36,8.48,8.30
8.36,8.36,8.45,8.30
8.32,8.23,8.33,8.22
8.24,8.23,8.25,8.06
8.24,8.31,8.36,8.24
