CF,CF Industries Holdings,NASDAQ
28.56,29.72,30.11,28.50
29.92,30.37,30.75,29.72
30.43,30.95,30.95,30.04
30.82,29.00,30.87,28.67
29.07,28.41,29.30,28.05
28.28,28.11,28.84,28.03
27.97,28.65,29.08,27.75
28.58,29.48,29.61,28.22
29.16,28.29,29.50,28.14
28.47,28.99,29.08,28.29
29.11,28.90,29.11,28.55
28.97,30.11,30.17,28.82
30.11,30.71,30.81,29.61
30.91,31.95,32.11,30.72
32.11,31.63,32.61,31.28
31.52,31.90,32.04,31.44
31.81,31.48,32.16,31.08
32.02,31.87,32.59,31.66
32.11,33.04,33.04,32.04
33.04,33.05,33.40,32.32
33.07,33.47,33.50,33.02
33.47,33.77,33.95,33.07
33.41,32.73,33.78,32.40
32.87,34.19,34.24,32.86
33.93,34.51,34.57,33.41
34.37,33.98,34.70,33.34
