CLRO,ClearOne,NASDAQ
11.05,11.05,11.05,10.98
11.05,11.00,11.05,10.95
11.00,10.95,11.00,10.95
11.00,11.00,11.01,10.90
11.00,11.00,11.05,10.95
11.00,10.95,11.05,10.85
10.95,11.00,11.00,10.80
10.90,10.95,11.00,10.90
11.00,11.05,11.06,11.00
10.99,11.05,11.05,10.99
10.90,11.00,11.06,10.90
11.05,11.25,11.25,11.05
11.40,11.40,11.40,11.00
11.40,11.35,11.46,11.30
11.40,11.50,11.60,11.40
11.60,11.60,11.70,11.55
11.65,11.75,11.75,11.60
11.70,12.45,12.45,11.70
12.40,12.50,12.50,12.10
12.10,12.55,12.55,11.95
11.30,12.55,12.55,11.30
12.15,12.50,12.55,12.15
