BCPC,Balchem Corporation - Common Stock,NASDAQ
80.00,84.11,84.42,80.00
83.80,84.73,84.99,82.18
84.92,87.40,87.48,84.41
87.14,87.56,88.76,86.62
87.53,87.28,87.65,81.81
87.57,86.89,87.98,85.38
86.75,86.21,87.72,85.04
85.95,85.99,87.96,85.34
86.30,83.46,86.51,83.23
83.99,82.52,84.84,82.36
83.25,82.94,83.79,82.23
82.06,82.96,83.33,81.79
82.78,80.97,83.21,80.91
80.83,83.31,83.31,80.83
83.55,84.00,84.86,83.55
84.21,83.21,84.31,82.63
83.54,83.03,83.89,82.55
83.26,83.92,84.00,82.54
84.06,83.26,84.06,82.75
83.49,84.78,85.20,81.38
84.56,83.99,84.86,83.54
84.24,83.00,84.24,82.20
82.36,83.01,83.41,82.00
82.72,82.69,83.42,80.68
82.76,83.78,83.93,82.66
83.26,83.34,83.79,82.17
83.70,83.60,84.58,83.02
