NSH,Nustar GP Holdings,NASDAQ
27.05,27.00,27.60,26.65
26.95,26.85,27.15,26.50
27.10,26.50,27.10,26.25
26.70,26.95,27.15,26.70
26.95,26.80,27.03,26.58
26.45,26.65,26.75,26.25
26.50,26.50,26.94,26.41
26.50,26.50,26.88,26.30
26.45,26.75,26.95,26.35
27.05,27.40,27.50,26.60
27.45,27.70,27.95,27.05
27.75,28.05,28.40,27.75
28.05,28.85,28.85,28.05
29.00,28.85,29.30,28.35
28.80,28.10,28.80,27.75
28.25,27.85,28.60,27.45
27.85,28.90,29.10,27.85
29.30,29.65,29.70,28.95
29.90,29.90,29.95,29.55
30.10,29.75,30.10,29.60
29.70,30.20,30.25,29.70
30.35,30.05,30.55,29.85
30.05,29.70,30.15,29.70
29.05,29.65,29.95,29.05
29.85,29.65,30.25,29.25
29.65,29.95,30.40,29.35
