MBTF,M B T Financial Corp - Common Stock,NASDAQ
9.60,9.45,9.60,9.40
9.50,9.35,9.60,9.32
9.40,9.45,9.65,9.32
9.45,9.70,9.75,9.43
9.75,10.25,10.70,9.66
10.35,10.35,10.35,10.25
10.35,10.55,10.60,10.10
10.60,10.90,11.00,10.48
10.95,10.75,10.95,10.60
10.70,11.10,11.15,10.60
11.20,11.65,11.80,11.15
11.65,11.95,12.25,11.46
11.90,11.75,11.95,11.60
11.80,11.75,11.80,11.60
11.80,11.60,11.80,11.50
11.55,11.45,11.55,11.20
11.40,11.50,11.55,11.15
11.50,11.35,11.55,11.05
11.50,11.30,11.53,11.10
11.30,11.75,11.90,11.27
11.80,11.35,11.80,11.30
11.40,11.30,11.40,11.15
11.35,11.05,11.35,11.05
11.00,11.45,11.50,10.71
11.35,11.60,11.65,11.20
11.50,11.35,11.70,11.00
11.35,11.45,11.70,11.15
