DGS,WisdomTree Emerging Market SmallCap Fund,NASDAQ
39.15,39.29,39.32,39.14
39.50,40.00,40.05,39.49
39.81,39.99,40.06,39.73
39.75,39.77,39.85,39.70
39.53,39.48,39.62,39.40
39.73,39.96,40.00,39.73
39.67,38.95,39.78,38.91
39.19,39.17,39.27,39.02
39.15,39.10,39.26,39.00
39.06,38.94,39.24,38.90
38.89,38.90,38.97,38.81
38.96,38.87,38.97,38.84
38.60,38.55,38.64,38.45
38.39,38.53,38.55,38.38
38.46,38.63,38.66,38.37
38.66,38.59,38.75,38.57
38.95,39.27,39.32,38.95
39.27,39.11,39.28,38.98
39.33,39.41,39.52,39.32
39.77,39.86,39.91,39.77
40.00,40.21,40.26,40.00
40.06,39.99,40.06,39.89
39.90,39.86,39.99,39.81
40.12,40.11,40.30,40.08
40.22,40.49,40.50,39.96
40.65,40.65,40.73,40.58
40.70,40.76,40.81,40.58
